index,reward,dist_pen,act_pen,steps,final_dist
394,-30.616297317685113,-30.616207064037614,-9.025364749526688e-05,50,6.409954070540392
395,-42.82031269184854,-42.49544548177505,-0.3248672100735074,50,11.924817078636472
396,-29.617031444739823,-29.321438837991018,-0.2955926067487998,50,9.205432178934405
397,-22.042662504903735,-21.685550559257376,-0.3571119456463534,50,4.036803490387015
398,-39.6253793958259,-39.28651769211047,-0.33886170371540303,50,11.646893332574805
399,-30.775730116936682,-30.41122997866534,-0.3645001382713437,50,9.07358963786996
400,-27.367801673883793,-27.367793175088654,-8.49879515089954e-06,50,5.565571369889737
401,-23.07800810880232,-23.07799897860817,-9.130194146303266e-06,50,4.6284742974858695
402,-30.121571573901814,-29.79335344800023,-0.32821812590158905,50,7.553119974967556
403,-6.576797183658301,-6.24392414916466,-0.33287303449364236,50,0.163067402051896
404,-20.939171409320704,-20.565598449548702,-0.37357295977198973,50,4.315579092587264
405,-26.572029526906892,-26.181154364835834,-0.3908751620710581,50,5.368753010918806
406,-21.886893757282287,-21.5239393901469,-0.3629543671353837,50,3.39290483025216
407,-21.042738594182477,-21.04272526444306,-1.3329739413967541e-05,50,4.310874668487004
408,-14.73296360407466,-14.732949766760505,-1.3837314156907887e-05,50,2.965622635383376
409,-12.039677118245049,-11.701269522839421,-0.3384075954056299,50,1.8205926221531787
410,-7.224645544288643,-6.909059660034323,-0.3155858842543233,50,3.000913867816326
411,-38.67038747242081,-38.309140208725644,-0.36124726369516225,50,11.5398163177827
412,-23.898593692109575,-23.54247434807906,-0.35611934403051393,50,6.019456119753448
413,-42.13572148236785,-41.763662364950754,-0.37205911741708025,50,10.900926623389216
414,-16.65736638837139,-16.65732251406442,-4.387430696563003e-05,50,3.471497103572921
415,-20.885404241393708,-20.885358778428678,-4.546296502825909e-05,50,4.331384687525094
416,-14.002718967782382,-13.685160178556446,-0.3175587892259446,50,2.004062723007339
417,-27.777432091357145,-27.466273592342823,-0.31115849901432524,50,11.346099116556696
418,-29.792344251768306,-29.40293612964862,-0.3894081221196881,50,4.684858401982104
419,-11.300043582344337,-11.01449564452169,-0.2855479378226464,50,3.438012015641841
420,-30.890057749065566,-30.54206615518114,-0.34799159388442336,50,5.128468814208956
421,-22.96729207905744,-22.967267688852477,-2.4390204964477125e-05,50,4.445670464994078
422,-16.518152638942148,-16.518132513793272,-2.0125148871345726e-05,50,3.353470093602992
423,-33.46207466693068,-33.10241660749975,-0.35965805943093715,50,9.764620627358344
424,-20.704592507052514,-20.334593770230896,-0.36999873682161355,50,4.182698295844233
425,-20.573748782186893,-20.231045785095414,-0.3427029970914839,50,6.268714412133039
426,-35.51903819568872,-35.12160120781854,-0.39743698787017445,50,9.359709962330745
427,-26.960677819544085,-26.56468751596969,-0.3959903035743911,50,9.372162736362696
428,-16.444284489787723,-16.444279917774217,-4.5720135041709155e-06,50,3.2240031497851733
429,-20.126117589991168,-20.126112870000558,-4.719990615289522e-06,50,3.978816970474965
430,-16.260770164045653,-15.885200727254478,-0.37556943679117705,50,2.1158731809303273
431,-36.45269680498792,-36.10707588403777,-0.3456209209501715,50,8.4065841327255
432,-32.65937990914897,-32.319908453584915,-0.33947145556404473,50,7.303168440438218
433,-13.598553359166786,-13.218941121816378,-0.3796122373504101,50,4.01810711762559
434,-30.707828155119582,-30.323697296517164,-0.384130858602421,50,8.289428181144787
435,-13.042331288846826,-13.04233049109817,-7.977486544102204e-07,50,2.606277061021233
436,-22.52941893868498,-22.52941806742624,-8.712587401842561e-07,50,4.534506426516401
437,-18.544731529939977,-18.152115155712742,-0.39261637422723433,50,4.781461170265579
438,-15.461222830180363,-15.127634807433624,-0.33358802274674293,50,5.30587528492836
439,-17.589578595769783,-17.230354646298778,-0.359223949471001,50,4.522602083348354
440,-19.427755682724047,-19.08595534880801,-0.34180033391602893,50,5.94390833634228
441,-23.633733495803394,-23.284897441628207,-0.34883605417517943,50,4.020860240571757
442,-29.013979925406176,-29.01395831273266,-2.161267351842379e-05,50,5.6733041624299085
443,-12.89719475427076,-12.897180293194001,-1.4461076759144093e-05,50,2.466712981115885
444,-20.24765938833008,-19.92840619996307,-0.31925318836701094,50,3.326095695751859
445,-24.997747307180468,-24.603893577600843,-0.39385372957962084,50,2.5032481101570987
446,-18.831356947902783,-18.459284729808314,-0.37207221809445984,50,4.048359897040395
447,-18.83778125038151,-18.51337614121992,-0.32440510916158777,50,4.91690798430058
448,-28.782575599289896,-28.367220686448853,-0.41535491284105175,50,4.41032196639069
449,-25.62801234844044,-25.627945107854238,-6.72405862044006e-05,50,5.366564677183046
450,-16.41267412594439,-16.412623686224546,-5.043971984396276e-05,50,3.352183481405453
451,-20.52298142242297,-20.168305968531353,-0.3546754538916108,50,4.136490550731202
452,-45.68620813941858,-45.32875229757294,-0.3574558418456394,50,13.806347919863546
453,-20.2155811448936,-19.865133644287535,-0.3504475006060658,50,4.4492904710511905
454,-26.16352899123862,-25.773640451181873,-0.3898885400567437,50,6.447654289663092
455,-12.788906258838335,-12.463921874509687,-0.32498438432864946,50,2.0854321834141563
456,-5.009379332505938,-5.0093383474745545,-4.098503138322982e-05,50,0.9927531432190588
457,-4.843064182090461,-4.843020671275217,-4.35108152440331e-05,50,0.7955309140928951
458,-8.39641773282073,-8.061762547341397,-0.33465518547933115,50,2.9007156721235394
459,-32.303345227054336,-31.924650627333147,-0.3786945997211951,50,6.277013131009566
460,-23.749848298216737,-23.407968704065702,-0.34187959415103525,50,3.297509741500426
461,-24.68321995210949,-24.421683510800012,-0.26153644130948506,50,5.060538580340901
462,-6.203922582096219,-5.881351272647059,-0.3225713094491598,50,2.2204490425875942
463,-24.521638484576194,-24.521605469858436,-3.301471775760146e-05,50,4.734996082558671
464,-28.04013376973442,-28.040098179676903,-3.5590057518237436e-05,50,5.420717616860247
465,-36.74100698911877,-36.374525357758344,-0.3664816313604298,50,10.14151401977869
466,-27.419304956709283,-27.0453379159431,-0.3739670407661785,50,9.1929295378992
467,-25.15027966518391,-24.80343756382532,-0.34684210135858806,50,8.283733153196984
468,-12.290097080895615,-11.993112838575748,-0.2969842423198605,50,0.7597143018824264
469,-37.26324511238475,-36.9114332364752,-0.35181187590957363,50,10.258342969031679
470,-20.713493975395114,-20.7134824137535,-1.1561641607017408e-05,50,4.04226832826722
471,-16.690991281105912,-16.690982292974354,-8.988131555781123e-06,50,3.3346098017496004
472,-14.875653597723606,-14.544537419671915,-0.3311161780516852,50,4.822408830220742
473,-24.60145474862503,-24.27059551344818,-0.33085923517685056,50,6.386785284215061
474,-14.154466115075838,-13.761909536025067,-0.39255657905077523,50,1.977364953296226
475,-21.104561965635657,-20.798625127930624,-0.30593683770503,50,3.3009724639280447
476,-51.32415552592427,-50.994775483848386,-0.32938004207587035,50,13.181970022172646
477,-3.3206239865543328,-3.3206198796707533,-4.106883580458549e-06,50,0.648719879954873
478,-22.415041353258147,-22.415037530847748,-3.8224104039065164e-06,50,4.530553809978798
479,-20.25823862056374,-19.911467273631416,-0.346771346932319,50,5.682605828587332
480,-23.214551857141725,-22.944919527734513,-0.2696323294072027,50,3.352525466463856
481,-11.34921173558002,-11.007241914349507,-0.3419698212305098,50,3.356864239761687
482,-20.567967087607407,-20.214696348213483,-0.35327073939392634,50,6.119978180828457
483,-24.133803975943113,-23.784276124950605,-0.3495278509925068,50,4.514950578349299
484,-21.624429083397075,-21.624384014041432,-4.506935564958755e-05,50,4.167655538341169
485,-26.753837858990412,-26.753798476363404,-3.938262702356938e-05,50,5.308556793562396
486,-13.58109187045903,-13.251026961810558,-0.33006490864847254,50,3.2566287449111644
487,-13.292857985912427,-12.92501210056427,-0.3678458853481556,50,0.7661158718984126
488,-15.81018421511558,-15.474504160993058,-0.3356800541225247,50,1.693193438526112
489,-25.666621914515172,-25.320758400136487,-0.34586351437868135,50,3.772967506957157
490,-19.47867231766938,-19.138786105454543,-0.33988621221484927,50,6.959702426147947
491,-14.10429405533347,-14.104255331507188,-3.872382627839534e-05,50,2.7658753639900477
492,-8.674683539836657,-8.674648491393912,-3.504844274048703e-05,50,1.9122947283111655
493,-4.951316435906454,-4.60794327857425,-0.3433731573322067,50,1.140544383885254
494,-36.48958405953137,-36.075880187872485,-0.4137038716588753,50,11.69191490299865
495,-22.33027573694526,-21.955105322891374,-0.37517041405388096,50,6.943147814874355
496,-30.725385882653956,-30.418274604296744,-0.30711127835720986,50,5.54147716351113
497,-25.08138287524139,-24.709056122176808,-0.3723267530645794,50,4.440278348012737
498,-13.230743165078016,-13.230707708342285,-3.545673572888815e-05,50,2.464877470541545
499,-32.625696809218574,-32.6256647497903,-3.205942826743856e-05,50,6.492497470957598
500,-34.63387961082083,-34.237766891633115,-0.396112719187707,50,8.702641011882985
501,-20.868639791441716,-20.497064318399474,-0.37157547304224664,50,5.112959533593515
502,-13.471514214978907,-13.139224120666723,-0.3322900943121734,50,1.243414967971757
503,-33.052579250093835,-32.694377717680304,-0.3582015324135342,50,5.492084689184408
504,-16.841036415719618,-16.526455177658853,-0.31458123806075966,50,3.314936830568427
505,-19.184072360395177,-19.18401252249976,-5.983789541277466e-05,50,4.006806098266479
506,-12.824581311326686,-12.824516893089509,-6.441823717753908e-05,50,2.433219539625026
507,-23.62854774292618,-23.315146999565087,-0.31340074336110557,50,5.760200612998675
508,-26.101906970298177,-25.750209687905805,-0.3516972823923751,50,2.7409724135172944
509,-12.224526397277502,-11.880312797550719,-0.3442135997267818,50,3.8641995109549603
510,-22.28009373176074,-21.899494621728333,-0.38059911003239494,50,5.0350506409753955
511,-17.95990669664632,-17.614592868602273,-0.34531382804404204,50,4.560604770543578
512,-6.668612775895602,-6.66858423855474,-2.8537340864609177e-05,50,1.165183805477742
513,-27.882085479292105,-27.88206837493428,-1.7104357806508795e-05,50,5.656809337357045
514,-12.486482443907251,-12.18315047143776,-0.3033319724694928,50,2.5959102618761594
515,-10.404831773473788,-10.05860358610402,-0.3462281873697672,50,2.72517564741196
516,-27.246633055235904,-26.907368713720235,-0.3392643415156612,50,5.028393706361258
517,-9.123540553470264,-8.71496958554711,-0.40857096792315206,50,3.3241710466522285
518,-18.12842149917913,-17.798083252981904,-0.3303382461972271,50,5.467420107698802
519,-16.094304087914725,-16.094285733915715,-1.835399901574188e-05,50,3.2205574980938376
520,-18.800109474981166,-18.800090621548108,-1.88534330648067e-05,50,3.7469218367460417
521,-14.522392752195316,-14.234335974841947,-0.28805677735337304,50,3.634265929162648
522,-46.0205007090822,-45.69264509857034,-0.32785561051184936,50,12.678166328140328
523,-10.207912486241957,-9.903268061512776,-0.3046444247291832,50,2.7607798532525396
524,-31.546447477140934,-31.210440075861392,-0.33600740127953893,50,4.499901344541292
525,-7.087579255784364,-6.745508451744935,-0.3420708040394314,50,1.9510997207710914
526,-25.601499563359397,-25.601470965803458,-2.8597555942763414e-05,50,5.088991631058622
527,-8.75809938045419,-8.75807853063129,-2.084982290139626e-05,50,1.6300208153077098
528,-13.607083182875845,-13.245980458378794,-0.3611027244970557,50,1.5005819407623342
529,-32.04542489488738,-31.679250019144284,-0.3661748757431098,50,8.210696113908236
530,-10.575153120167812,-10.236032919697204,-0.33912020047060965,50,0.8067543711701757
531,-29.588707968422046,-29.263106094932727,-0.32560187348931613,50,6.3376857265196085
532,-23.15487379977486,-22.812006569445543,-0.34286723032931365,50,7.059809983874434
533,-17.16107241495046,-17.161049354764113,-2.3060186347226024e-05,50,3.579479970614513
534,-15.522188304642262,-15.522165637368305,-2.26672739541848e-05,50,3.2470969710934883
535,-33.48636580306898,-33.13890113765156,-0.3474646654174157,50,8.724559167611464
536,-19.157236733790345,-18.79571164211984,-0.36152509167050895,50,5.632375497835421
537,-28.99468110696668,-28.631638229892044,-0.36304287707463756,50,8.928784832167304
538,-30.021883817342392,-29.67131167113553,-0.3505721462068546,50,8.551566544759229
539,-18.279242553446924,-17.975723690342075,-0.3035188631048523,50,3.21193705645994
540,-24.806039187636504,-24.80599971301399,-3.9474622513077174e-05,50,4.796612235073496
541,-18.264059806168614,-18.264018374620367,-4.143154824199784e-05,50,3.857753954147365
542,-19.723577937747642,-19.381907752143995,-0.34167018560364437,50,6.505075808008734
543,-38.39996943199265,-38.09823852360273,-0.30173090838991434,50,12.749628065964286
544,-18.94728726456886,-18.580994841635047,-0.3662924229338148,50,2.246260235967785
545,-17.08691475610229,-16.7397270782004,-0.34718767790188787,50,5.734859552138659
546,-16.58463896090319,-16.19968599962263,-0.3849529612805617,50,4.980616847492323
547,-21.999450142804875,-21.99937379130196,-7.635150291023716e-05,50,4.327705139389034
548,-24.41515061634018,-24.41507885140625,-7.176493394144301e-05,50,5.058461097192463
549,-35.13822709030506,-34.797258594542384,-0.3409684957626659,50,7.151201033930239
550,-5.054209127063877,-4.725156185854361,-0.32905294120951606,50,1.368681694588053
551,-38.84989024634281,-38.480474541807425,-0.3694157045353887,50,10.708629838961784
552,-19.811923658574074,-19.465596096826406,-0.34632756174766877,50,6.64692315836964
553,-13.095243979024124,-12.737588593303835,-0.3576553857202922,50,2.883055886855728
554,-29.741367073129997,-29.741318553198138,-4.85199318603861e-05,50,6.169730017757071
555,-12.578551334641178,-12.578508441101807,-4.289353936536724e-05,50,2.3815868414531898
556,-36.01573626536192,-35.670115885990455,-0.34562037937148815,50,12.885417529774505
557,-25.092383010070794,-24.743520589266364,-0.3488624208044373,50,6.587460581162278
558,-8.378375848063415,-7.993874880786282,-0.3845009672771341,50,4.088398934752096
559,-23.824581898804123,-23.495497094339125,-0.3290848044649981,50,3.8347910624507664
560,-12.979333163783911,-12.608711993826393,-0.3706211699575154,50,4.677189341617806
561,-23.026900335440132,-23.026852865288312,-4.747015182056461e-05,50,4.7973334627682975
562,-21.485874493019146,-21.485838349249264,-3.614376988882996e-05,50,4.407663082314943
563,-18.1095247811988,-17.814345442323994,-0.2951793388748028,50,5.026577798313398
564,-9.047400324314944,-8.723980626550944,-0.3234196977640038,50,1.3324140529620863
565,-22.803865224792247,-22.471916099618152,-0.33194912517410213,50,5.2008852213424355
566,-38.16559026117033,-37.83496985889707,-0.33062040227324857,50,12.709263223056038
567,-44.941818758812346,-44.62863323258266,-0.3131855262296924,50,11.636804317534265
568,-10.035426064863067,-10.035415898237936,-1.0166625129798011e-05,50,2.0945420532609105
569,-18.31438939877141,-18.314377735606215,-1.1663165196567746e-05,50,3.5578873599830656
570,-8.311308797353878,-7.991554622497688,-0.31975417485618846,50,3.826037507525386
571,-22.201009221767542,-21.88289109900563,-0.31811812276190504,50,4.7542290189751215
572,-24.088960213276813,-23.71262847362597,-0.3763317396508385,50,6.870233736115305
573,-27.66678183586701,-27.30914547650634,-0.35763635936067023,50,8.49954965434516
574,-41.827632174318325,-41.50896689520929,-0.31866527910902803,50,11.675336691081972
575,-12.066148833053605,-12.066148445387507,-3.876660922674465e-07,50,2.394689328447818
576,-17.372068308306492,-17.372067979627108,-3.2867939488015424e-07,50,3.456973829906772
577,-13.91327369472094,-13.546641551237471,-0.3666321434834693,50,2.4966161642915115
578,-40.146643293800416,-39.81368647394292,-0.3329568198574814,50,10.25538294993092
579,-38.89395413547321,-38.56144226599156,-0.3325118694816574,50,9.900878801944279
